DateTime;zone1;zone2;zone3
06/06/2023 23:20;125,74;24,95;60,10
06/06/2023 23:30;126,16;25,39;59,56
06/06/2023 23:40;122,42;25,28;59,44
06/06/2023 23:50;118,28;24,18;60,94
07/06/2023 00:00;115,78;23,28;57,55
07/06/2023 00:10;116,90;23,10;58,79
07/06/2023 00:20;116,41;22,54;58,96
07/06/2023 00:30;114,95;20,84;57,01
07/06/2023 00:40;112,44;20,48;56,73
07/06/2023 00:50;110,88;20,06;54,88
07/06/2023 01:00;112,38;19,87;53,18
07/06/2023 01:10;109,98;18,80;49,25
07/06/2023 01:20;106,69;18,11;45,57
07/06/2023 01:30;104,36;17,63;45,31
07/06/2023 01:40;103,22;17,35;48,17
07/06/2023 01:50;106,08;16,97;45,96
07/06/2023 02:00;104,90;16,48;43,50
07/06/2023 02:10;101,56;16,00;42,89
07/06/2023 02:20;100,97;15,28;44,44
07/06/2023 02:30;100,05;15,00;45,21
07/06/2023 02:40;98,10;15,00;44,77
07/06/2023 02:50;84,45;15,02;44,43
07/06/2023 03:00;82,87;14,75;43,96
07/06/2023 03:10;82,75;14,68;41,47
07/06/2023 03:20;82,48;14,16;40,26
07/06/2023 03:30;83,48;14,00;39,27
07/06/2023 03:40;83,70;14,00;38,43
07/06/2023 03:50;80,52;14,00;40,43
07/06/2023 04:00;80,05;13,43;42,48
07/06/2023 04:10;80,96;13,37;46,85
07/06/2023 04:20;81,05;13,47;46,37
07/06/2023 04:30;83,77;13,77;45,54
07/06/2023 04:40;86,07;14,00;47,86
07/06/2023 04:50;90,24;13,83;47,42
07/06/2023 05:00;93,79;13,23;45,98
07/06/2023 05:10;95,87;13,27;45,30
07/06/2023 05:20;96,19;13,37;44,92
07/06/2023 05:30;97,60;14,32;46,94
07/06/2023 05:40;99,96;14,15;49,72
07/06/2023 05:50;99,42;13,93;46,83
07/06/2023 06:00;94,43;13,58;46,51
07/06/2023 06:10;95,02;13,47;44,66
07/06/2023 06:20;97,06;13,03;44,79
07/06/2023 06:30;96,38;13,00;46,17
07/06/2023 06:40;96,55;13,00;45,43
07/06/2023 06:50;99,14;13,00;45,05
07/06/2023 07:00;93,48;13,05;45,67
07/06/2023 07:10;88,27;13,02;46,03
07/06/2023 07:20;88,31;12,92;45,65
07/06/2023 07:30;88,30;13,00;43,96
07/06/2023 07:40;87,92;12,52;44,28
07/06/2023 07:50;88,36;12,92;45,12
07/06/2023 08:00;87,92;13,20;47,10
07/06/2023 08:10;90,72;13,70;47,22
07/06/2023 08:20;88,45;13,87;47,44
07/06/2023 08:30;87,40;12,95;46,67
07/06/2023 08:40;87,09;12,97;45,75
07/06/2023 08:50;87,84;13,33;45,51
07/06/2023 09:00;87,90;13,32;42,68
07/06/2023 09:10;82,57;13,08;43,72
07/06/2023 09:20;83,05;13,95;44,12
07/06/2023 09:30;82,35;13,82;53,39
07/06/2023 09:40;81,05;14,05;51,14
07/06/2023 09:50;80,52;13,95;50,17
07/06/2023 10:00;75,67;14,81;51,41
07/06/2023 10:10;73,47;15,47;53,81
07/06/2023 10:20;73,83;15,35;58,08
07/06/2023 10:30;74,82;15,69;57,33
07/06/2023 10:40;75,99;15,65;53,35
07/06/2023 10:50;78,27;15,92;52,76
07/06/2023 11:00;78,82;16,05;55,43
07/06/2023 11:10;79,60;16,07;57,02
07/06/2023 11:20;78,12;16,76;55,52
07/06/2023 11:30;75,75;17,07;56,35
07/06/2023 11:40;65,28;17,53;56,90
07/06/2023 11:50;65,08;17,42;56,55
07/06/2023 12:00;63,17;18,18;55,68
07/06/2023 12:10;65,39;18,84;53,72
07/06/2023 12:20;62,34;19,33;52,80
07/06/2023 12:30;62,97;19,11;53,27
07/06/2023 12:40;69,58;19,22;52,76
07/06/2023 12:50;77,07;19,68;53,07
07/06/2023 13:00;79,25;19,98;53,00
07/06/2023 13:10;81,25;20,85;51,27
07/06/2023 13:20;88,52;21,44;54,24
07/06/2023 13:30;93,11;21,80;56,77
07/06/2023 13:40;95,04;21,96;57,03
07/06/2023 13:50;95,66;21,45;55,00
07/06/2023 14:00;94,68;21,22;56,35
07/06/2023 14:10;93,37;20,87;54,33
07/06/2023 14:20;91,23;19,76;53,29
07/06/2023 14:30;92,10;19,58;58,79
07/06/2023 14:40;93,05;19,52;60,32
07/06/2023 14:50;89,34;19,21;62,73
07/06/2023 15:00;87,64;19,06;63,80
07/06/2023 15:10;84,48;18,42;61,58
07/06/2023 15:20;84,99;17,81;60,97
07/06/2023 15:30;88,70;17,92;60,04
07/06/2023 15:40;89,94;17,88;61,07
07/06/2023 15:50;90,86;17,98;59,49
07/06/2023 16:00;90,37;17,36;58,35
07/06/2023 16:10;90,14;17,32;59,87
07/06/2023 16:20;88,85;17,33;59,49
07/06/2023 16:30;85,76;17,50;59,30
07/06/2023 16:40;85,49;17,40;59,53
07/06/2023 16:50;87,71;17,28;60,07
07/06/2023 17:00;88,13;17,30;59,88
07/06/2023 17:10;88,31;17,61;62,73
07/06/2023 17:20;88,84;17,78;63,75
07/06/2023 17:30;88,34;17,68;63,30
07/06/2023 17:40;86,29;17,86;60,29
07/06/2023 17:50;84,93;17,53;61,60
07/06/2023 18:00;87,91;17,87;60,60
07/06/2023 18:10;89,51;18,06;60,71
07/06/2023 18:20;90,20;18,12;65,31
07/06/2023 18:30;90,18;18,84;63,51
07/06/2023 18:40;86,93;18,66;62,43
07/06/2023 18:50;84,55;19,07;61,73
07/06/2023 19:00;85,38;18,93;62,92
07/06/2023 19:10;86,31;19,33;62,00
07/06/2023 19:20;89,97;19,48;59,55
07/06/2023 19:30;90,98;19,31;64,47
07/06/2023 19:40;90,88;18,80;65,27
07/06/2023 19:50;91,59;19,76;65,23
07/06/2023 20:00;91,98;20,76;65,12
07/06/2023 20:10;93,02;21,22;65,43
07/06/2023 20:20;93,64;21,44;63,85
07/06/2023 20:30;95,75;22,10;63,68
07/06/2023 20:40;100,62;22,98;64,02
07/06/2023 20:50;102,36;24,24;67,49
07/06/2023 21:00;101,54;24,90;70,61
07/06/2023 21:10;88,00;25,48;71,19
07/06/2023 21:20;88,90;25,48;68,68
07/06/2023 21:30;92,24;25,74;69,67
07/06/2023 21:40;92,19;25,97;68,86
07/06/2023 21:50;92,70;25,58;68,83
07/06/2023 22:00;91,39;25,51;67,86
07/06/2023 22:10;91,87;25,17;67,76
07/06/2023 22:20;93,78;26,10;67,67
07/06/2023 22:30;93,92;25,77;64,23
07/06/2023 22:40;96,01;25,46;64,90
07/06/2023 22:50;97,41;25,70;69,16
07/06/2023 23:00;107,80;25,33;66,01
07/06/2023 23:10;107,84;25,68;62,99
07/06/2023 23:20;109,81;25,78;61,89
07/06/2023 23:30;109,10;25,10;64,09
07/06/2023 23:40;107,18;24,86;62,28
07/06/2023 23:50;104,41;24,48;61,14
08/06/2023 00:00;103,42;23,93;62,69
08/06/2023 00:10;103,65;22,92;61,57
08/06/2023 00:20;105,52;22,21;58,99
08/06/2023 00:30;103,86;21,41;55,88
08/06/2023 00:40;100,60;20,05;56,01
08/06/2023 00:50;96,90;19,73;54,76
08/06/2023 01:00;95,57;18,67;55,33
08/06/2023 01:10;95,65;18,22;54,52
08/06/2023 01:20;94,69;18,00;54,43
08/06/2023 01:30;92,20;17,43;53,22
08/06/2023 01:40;91,18;16,42;51,50
08/06/2023 01:50;90,83;15,88;49,44
08/06/2023 02:00;89,98;15,43;48,62
08/06/2023 02:10;90,77;15,00;47,61
08/06/2023 02:20;89,56;14,98;46,76
08/06/2023 02:30;87,30;14,30;44,90
08/06/2023 02:40;87,06;14,15;42,40
08/06/2023 02:50;86,91;14,82;40,57
08/06/2023 03:00;88,41;14,00;38,10
08/06/2023 03:10;86,43;14,00;40,86
08/06/2023 03:20;83,50;13,93;41,22
08/06/2023 03:30;83,41;13,83;39,24
08/06/2023 03:40;82,87;13,42;39,17
08/06/2023 03:50;83,75;13,85;38,58
08/06/2023 04:00;84,83;13,37;37,31
08/06/2023 04:10;86,12;13,35;37,49
08/06/2023 04:20;84,04;13,02;36,18
08/06/2023 04:30;81,91;13,40;35,57
08/06/2023 04:40;82,14;13,00;36,23
08/06/2023 04:50;82,26;13,00;35,20
08/06/2023 05:00;82,94;13,35;34,63
08/06/2023 05:10;83,57;13,93;34,20
08/06/2023 05:20;83,68;13,42;36,72
08/06/2023 05:30;84,69;14,23;38,13
08/06/2023 05:40;85,26;13,98;34,17
08/06/2023 05:50;85,17;13,00;34,54
08/06/2023 06:00;82,89;13,61;31,70
08/06/2023 06:10;82,84;13,05;33,25
08/06/2023 06:20;82,67;12,34;36,98
08/06/2023 06:30;82,08;12,57;35,12
08/06/2023 06:40;81,93;12,30;36,57
08/06/2023 06:50;79,96;12,02;35,16
08/06/2023 07:00;77,67;12,37;35,86
08/06/2023 07:10;71,32;12,85;37,75
08/06/2023 07:20;62,89;12,87;35,27
08/06/2023 07:30;62,59;12,34;40,31
08/06/2023 07:40;60,68;12,68;41,87
08/06/2023 07:50;62,06;12,87;44,19
08/06/2023 08:00;62,78;12,45;42,10
08/06/2023 08:10;60,43;13,36;41,48
08/06/2023 08:20;60,53;13,05;41,58
08/06/2023 08:30;61,45;13,12;37,96
08/06/2023 08:40;61,97;13,78;35,75
08/06/2023 08:50;61,81;13,57;36,00
08/06/2023 09:00;60,64;13,33;37,08
08/06/2023 09:10;64,99;13,07;34,29
08/06/2023 09:20;64,66;13,25;33,84
08/06/2023 09:30;78,87;13,71;32,10
08/06/2023 09:40;77,88;14,22;34,33
08/06/2023 09:50;76,17;14,43;34,81
08/06/2023 10:00;76,05;14,92;36,06
08/06/2023 10:10;78,80;15,24;39,14
08/06/2023 10:20;78,89;15,17;39,76
08/06/2023 10:30;79,67;15,71;39,99
08/06/2023 10:40;83,03;16,56;40,02
08/06/2023 10:50;88,37;16,78;43,26
08/06/2023 11:00;85,00;17,04;41,68
08/06/2023 11:10;85,94;17,59;46,04
08/06/2023 11:20;91,46;17,88;48,08
08/06/2023 11:30;95,76;17,77;47,91
08/06/2023 11:40;87,58;18,12;45,23
08/06/2023 11:50;79,13;18,59;44,49
08/06/2023 12:00;80,70;18,59;44,74
08/06/2023 12:10;82,09;19,11;47,55
08/06/2023 12:20;84,25;19,24;46,39
08/06/2023 12:30;84,62;19,78;46,51
08/06/2023 12:40;85,99;20,91;47,15
08/06/2023 12:50;94,94;20,73;46,81
08/06/2023 13:00;99,27;21,16;49,79
08/06/2023 13:10;101,01;21,52;51,07
08/06/2023 13:20;102,48;21,15;52,07
08/06/2023 13:30;105,32;20,21;48,65
08/06/2023 13:40;102,52;20,23;45,50
08/06/2023 13:50;100,92;20,01;45,72
08/06/2023 14:00;102,27;19,27;48,89
08/06/2023 14:10;104,87;19,65;49,38
08/06/2023 14:20;103,50;20,11;48,47
08/06/2023 14:30;102,77;20,07;47,54
08/06/2023 14:40;102,60;20,67;48,22
08/06/2023 14:50;99,82;19,47;50,41
08/06/2023 15:00;97,16;18,77;51,18
08/06/2023 15:10;97,38;18,68;47,86
08/06/2023 15:20;99,37;17,87;43,19
08/06/2023 15:30;99,16;17,41;41,59
08/06/2023 15:40;98,13;17,11;42,98
08/06/2023 15:50;97,04;17,22;42,70
08/06/2023 16:00;93,36;17,54;42,33
08/06/2023 16:10;78,83;17,97;45,74
08/06/2023 16:20;78,21;17,32;45,34
08/06/2023 16:30;81,03;17,01;44,47
08/06/2023 16:40;84,45;17,07;43,71
08/06/2023 16:50;89,79;17,01;44,95
08/06/2023 17:00;94,89;17,42;42,98
08/06/2023 17:10;91,40;17,83;39,76
08/06/2023 17:20;92,56;17,02;39,19
08/06/2023 17:30;94,72;17,08;41,64
08/06/2023 17:40;95,29;17,45;41,33
08/06/2023 17:50;96,12;17,37;38,87
08/06/2023 18:00;94,04;17,18;41,93
08/06/2023 18:10;94,93;17,05;40,70
08/06/2023 18:20;85,07;17,68;41,61
08/06/2023 18:30;83,14;17,74;40,79
08/06/2023 18:40;83,55;18,25;40,92
08/06/2023 18:50;84,79;18,02;39,18
08/06/2023 19:00;92,29;18,62;38,46
08/06/2023 19:10;97,89;18,77;38,54
08/06/2023 19:20;100,24;18,60;38,20
08/06/2023 19:30;100,06;19,01;38,44
08/06/2023 19:40;99,27;19,07;40,52
08/06/2023 19:50;97,46;19,40;41,20
08/06/2023 20:00;99,74;19,47;43,24
08/06/2023 20:10;100,53;19,82;46,53
08/06/2023 20:20;103,55;20,40;45,78
08/06/2023 20:30;105,86;21,15;45,08
08/06/2023 20:40;106,72;22,40;45,12
08/06/2023 20:50;106,42;23,50;46,62
08/06/2023 21:00;110,14;24,65;53,53
08/06/2023 21:10;113,63;25,02;56,29
08/06/2023 21:20;116,83;25,60;53,75
08/06/2023 21:30;117,09;25,57;52,50
08/06/2023 21:40;113,81;25,56;52,06
08/06/2023 21:50;113,44;24,97;53,56
08/06/2023 22:00;112,56;24,82;53,51
08/06/2023 22:10;114,99;25,13;53,44
08/06/2023 22:20;115,31;25,57;55,35
08/06/2023 22:30;115,28;25,00;56,50
08/06/2023 22:40;114,55;25,03;56,24
08/06/2023 22:50;115,62;25,12;56,43
08/06/2023 23:00;115,90;25,01;54,06
08/06/2023 23:10;116,28;24,95;54,85
08/06/2023 23:20;116,25;24,72;53,55
08/06/2023 23:30;113,91;24,68;52,34
08/06/2023 23:40;112,89;24,44;52,49
08/06/2023 23:50;113,13;23,74;50,31
09/06/2023 00:00;112,67;23,75;50,68
09/06/2023 00:10;109,96;22,43;47,33
09/06/2023 00:20;109,81;21,70;48,74
09/06/2023 00:30;106,56;21,09;50,13
09/06/2023 00:40;103,80;20,28;46,40
09/06/2023 00:50;102,32;20,52;47,73
09/06/2023 01:00;101,62;19,73;45,45
09/06/2023 01:10;100,54;18,89;47,17
09/06/2023 01:20;99,64;18,32;46,49
09/06/2023 01:30;98,50;17,93;42,58
09/06/2023 01:40;97,24;17,26;42,86
09/06/2023 01:50;93,58;17,16;40,67
09/06/2023 02:00;92,86;16,72;41,79
09/06/2023 02:10;94,06;15,77;42,54
09/06/2023 02:20;92,88;15,00;38,01
09/06/2023 02:30;91,79;15,00;36,87
09/06/2023 02:40;90,51;15,00;33,21
09/06/2023 02:50;89,88;14,98;35,20
09/06/2023 03:00;90,43;14,95;38,00
09/06/2023 03:10;88,21;14,86;33,61
09/06/2023 03:20;87,90;14,02;32,82
09/06/2023 03:30;87,73;14,05;31,51
09/06/2023 03:40;88,53;14,00;35,94
09/06/2023 03:50;88,04;13,91;37,85
09/06/2023 04:00;85,71;13,60;33,23
09/06/2023 04:10;71,83;13,76;34,10
09/06/2023 04:20;70,72;13,56;31,88
09/06/2023 04:30;71,75;13,62;34,06
09/06/2023 04:40;72,08;13,52;36,12
09/06/2023 04:50;71,36;13,07;32,14
09/06/2023 05:00;68,65;13,12;34,33
09/06/2023 05:10;69,54;13,12;32,07
09/06/2023 05:20;68,01;13,05;34,12
09/06/2023 05:30;68,98;13,44;37,37
09/06/2023 05:40;70,12;14,00;34,42
09/06/2023 05:50;71,77;13,59;34,07
09/06/2023 06:00;73,53;13,03;32,94
09/06/2023 06:10;80,43;12,87;34,09
09/06/2023 06:20;82,05;12,97;35,50
09/06/2023 06:30;78,64;12,41;32,76
09/06/2023 06:40;77,78;12,37;32,79
09/06/2023 06:50;77,74;12,00;31,65
09/06/2023 07:00;77,17;12,00;33,38
09/06/2023 07:10;76,46;12,10;37,79
09/06/2023 07:20;76,13;12,82;33,96
09/06/2023 07:30;73,22;12,79;31,91
09/06/2023 07:40;71,97;12,37;29,24
09/06/2023 07:50;72,62;12,76;27,64
09/06/2023 08:00;75,41;12,97;30,48
09/06/2023 08:10;74,91;12,60;30,47
09/06/2023 08:20;74,07;12,84;27,82
09/06/2023 08:30;74,57;12,18;28,88
09/06/2023 08:40;74,04;13,13;28,16
09/06/2023 08:50;73,65;13,25;29,64
09/06/2023 09:00;73,74;12,31;29,81
09/06/2023 09:10;75,06;12,71;28,39
09/06/2023 09:20;77,13;13,23;27,76
09/06/2023 09:30;78,02;13,56;28,13
09/06/2023 09:40;80,53;14,10;30,37
09/06/2023 09:50;79,07;14,11;33,81
09/06/2023 10:00;77,34;15,09;32,49
09/06/2023 10:10;77,87;15,83;33,24
09/06/2023 10:20;77,81;15,72;34,95
09/06/2023 10:30;79,05;15,93;36,49
09/06/2023 10:40;81,77;16,41;36,64
09/06/2023 10:50;82,95;16,66;34,45
09/06/2023 11:00;81,72;16,55;34,29
09/06/2023 11:10;82,73;17,29;34,08
09/06/2023 11:20;83,03;18,49;39,86
09/06/2023 11:30;85,49;18,28;37,29
09/06/2023 11:40;87,66;18,89;38,67
09/06/2023 11:50;86,68;19,79;38,34
09/06/2023 12:00;85,97;19,11;37,50
09/06/2023 12:10;86,26;19,33;39,30
09/06/2023 12:20;87,97;19,26;37,12
09/06/2023 12:30;88,38;18,67;39,82
09/06/2023 12:40;88,39;19,64;37,84
09/06/2023 12:50;88,51;19,91;39,87
09/06/2023 13:00;88,61;18,90;43,03
09/06/2023 13:10;91,19;19,33;41,72
09/06/2023 13:20;92,73;19,70;41,13
09/06/2023 13:30;90,56;19,90;41,20
09/06/2023 13:40;90,16;19,98;41,53
09/06/2023 13:50;88,84;20,12;44,23
09/06/2023 14:00;88,07;19,08;44,32
09/06/2023 14:10;86,15;18,48;45,06
09/06/2023 14:20;81,92;18,07;43,48
09/06/2023 14:30;70,72;18,28;42,33
09/06/2023 14:40;68,88;18,34;41,19
09/06/2023 14:50;66,84;17,88;39,84
09/06/2023 15:00;64,68;17,54;40,07
09/06/2023 15:10;65,71;17,55;43,19
09/06/2023 15:20;68,06;17,13;41,43
09/06/2023 15:30;66,97;17,05;39,25
09/06/2023 15:40;66,75;17,35;37,69
09/06/2023 15:50;63,67;17,35;38,30
09/06/2023 16:00;62,87;16,72;40,05
09/06/2023 16:10;68,47;16,36;39,19
09/06/2023 16:20;69,25;16,40;36,63
09/06/2023 16:30;70,39;16,63;36,99
09/06/2023 16:40;68,92;16,73;37,28
09/06/2023 16:50;70,76;16,76;40,13
09/06/2023 17:00;78,20;16,53;39,76
09/06/2023 17:10;90,12;16,67;35,57
09/06/2023 17:20;94,05;16,67;35,79
09/06/2023 17:30;94,93;17,02;35,65
09/06/2023 17:40;94,35;17,00;38,18
09/06/2023 17:50;97,77;17,12;37,95
09/06/2023 18:00;100,33;17,03;34,79
09/06/2023 18:10;101,79;17,15;34,82
09/06/2023 18:20;100,39;17,85;36,89
09/06/2023 18:30;98,83;17,78;38,85
09/06/2023 18:40;97,30;17,90;38,32
09/06/2023 18:50;98,48;17,71;36,22
09/06/2023 19:00;104,54;18,32;38,63
09/06/2023 19:10;105,42;19,00;37,83
09/06/2023 19:20;105,10;19,15;38,46
09/06/2023 19:30;101,86;18,73;38,14
09/06/2023 19:40;102,01;18,55;37,61
09/06/2023 19:50;103,60;18,57;37,78
09/06/2023 20:00;106,85;18,82;36,70
09/06/2023 20:10;109,22;19,73;38,96
09/06/2023 20:20;107,66;19,60;42,00
09/06/2023 20:30;108,94;20,93;40,17
09/06/2023 20:40;111,92;22,10;43,25
09/06/2023 20:50;115,06;22,86;45,92
09/06/2023 21:00;116,91;23,97;50,47
09/06/2023 21:10;114,36;24,14;54,32
09/06/2023 21:20;115,40;25,21;50,43
09/06/2023 21:30;118,25;25,33;52,32
09/06/2023 21:40;117,99;25,02;51,15
09/06/2023 21:50;116,65;25,26;51,97
09/06/2023 22:00;114,05;24,99;53,42
09/06/2023 22:10;115,02;24,92;54,59
09/06/2023 22:20;118,37;24,75;56,34
09/06/2023 22:30;117,12;24,50;56,05
09/06/2023 22:40;113,37;24,00;56,15
09/06/2023 22:50;111,59;24,76;56,44
09/06/2023 23:00;110,10;24,97;52,13
09/06/2023 23:10;111,10;24,19;51,35
09/06/2023 23:20;113,34;24,02;51,65
09/06/2023 23:30;113,72;24,08;52,22
09/06/2023 23:40;110,41;24,13;50,15
09/06/2023 23:50;109,68;23,79;51,02
10/06/2023 00:00;104,35;23,28;47,78
10/06/2023 00:10;104,15;23,03;47,38
10/06/2023 00:20;103,20;22,46;50,31
10/06/2023 00:30;99,91;21,64;46,88
10/06/2023 00:40;98,09;20,97;45,55
10/06/2023 00:50;98,35;20,37;43,19
10/06/2023 01:00;98,68;19,95;44,29
10/06/2023 01:10;98,27;19,07;47,60
10/06/2023 01:20;93,39;18,27;44,01
10/06/2023 01:30;90,36;18,00;43,01
10/06/2023 01:40;89,98;17,34;42,74
10/06/2023 01:50;90,95;17,00;41,59
10/06/2023 02:00;92,11;16,62;43,39
10/06/2023 02:10;89,79;16,00;42,07
10/06/2023 02:20;87,39;15,67;40,03
10/06/2023 02:30;86,43;15,66;38,97
10/06/2023 02:40;85,15;14,41;35,67
10/06/2023 02:50;83,75;14,05;37,12
10/06/2023 03:00;71,67;14,35;34,96
10/06/2023 03:10;70,55;14,07;33,87
10/06/2023 03:20;68,99;14,00;33,91
10/06/2023 03:30;68,35;14,00;34,19
10/06/2023 03:40;66,73;14,00;37,21
10/06/2023 03:50;65,68;13,98;31,87
10/06/2023 04:00;68,09;13,49;32,10
10/06/2023 04:10;68,61;13,15;32,69
10/06/2023 04:20;66,80;13,44;33,68
10/06/2023 04:30;66,35;13,93;34,32
10/06/2023 04:40;66,85;13,19;32,62
10/06/2023 04:50;66,80;13,00;35,19
10/06/2023 05:00;66,98;13,03;33,86
10/06/2023 05:10;68,86;13,00;33,84
10/06/2023 05:20;76,57;13,00;38,12
10/06/2023 05:30;84,03;13,96;36,24
10/06/2023 05:40;83,16;13,44;34,69
10/06/2023 05:50;80,73;13,18;32,98
10/06/2023 06:00;79,76;13,05;32,78
10/06/2023 06:10;78,46;13,00;35,23
10/06/2023 06:20;77,86;12,46;31,82
10/06/2023 06:30;76,53;12,00;32,29
10/06/2023 06:40;75,90;12,00;33,01
10/06/2023 06:50;75,35;12,02;30,30
10/06/2023 07:00;74,77;12,00;32,77
10/06/2023 07:10;78,89;12,00;30,44
10/06/2023 07:20;81,06;11,98;30,93
10/06/2023 07:30;81,07;11,97;27,54
10/06/2023 07:40;81,62;11,82;28,47
10/06/2023 07:50;82,95;11,30;31,34
10/06/2023 08:00;86,89;11,79;27,98
10/06/2023 08:10;87,74;12,12;27,61
10/06/2023 08:20;85,65;11,94;26,71
10/06/2023 08:30;85,22;11,48;27,00
10/06/2023 08:40;84,71;11,57;27,93
10/06/2023 08:50;85,86;11,73;28,53
10/06/2023 09:00;86,81;11,92;29,84
10/06/2023 09:10;87,83;11,94;29,10
10/06/2023 09:20;90,13;12,06;29,42
10/06/2023 09:30;90,74;12,78;32,60
10/06/2023 09:40;86,41;13,05;30,82
10/06/2023 09:50;86,42;13,50;27,94
10/06/2023 10:00;88,08;13,98;32,12
10/06/2023 10:10;94,07;14,25;32,25
10/06/2023 10:20;96,05;14,67;33,12
10/06/2023 10:30;93,13;15,02;35,81
10/06/2023 10:40;94,16;15,03;33,85
10/06/2023 10:50;94,69;15,57;35,93
10/06/2023 11:00;95,44;16,00;35,29
10/06/2023 11:10;98,04;16,15;35,82
10/06/2023 11:20;98,67;17,24;35,47
10/06/2023 11:30;100,52;18,32;37,73
10/06/2023 11:40;100,26;18,40;38,70
10/06/2023 11:50;100,74;18,00;34,86
10/06/2023 12:00;100,93;19,12;38,41
10/06/2023 12:10;103,06;18,83;40,10
10/06/2023 12:20;104,35;19,01;40,10
10/06/2023 12:30;103,46;19,80;41,79
10/06/2023 12:40;104,95;19,88;44,76
10/06/2023 12:50;107,20;20,02;45,04
10/06/2023 13:00;110,95;20,57;41,79
10/06/2023 13:10;110,88;21,02;42,70
10/06/2023 13:20;110,56;20,73;42,32
10/06/2023 13:30;108,94;20,84;42,88
10/06/2023 13:40;109,60;20,85;45,73
10/06/2023 13:50;112,70;20,93;42,78
10/06/2023 14:00;112,48;21,05;47,50
10/06/2023 14:10;113,09;20,83;48,95
10/06/2023 14:20;112,61;20,35;46,82
10/06/2023 14:30;109,93;20,58;45,38
10/06/2023 14:40;109,30;19,92;42,30
10/06/2023 14:50;107,76;19,19;40,90
10/06/2023 15:00;105,96;19,02;43,88
10/06/2023 15:10;95,99;19,05;40,33
10/06/2023 15:20;93,26;18,45;41,33
10/06/2023 15:30;88,83;18,00;41,74
10/06/2023 15:40;86,50;17,55;45,08
10/06/2023 15:50;85,94;17,42;45,21
10/06/2023 16:00;85,05;17,15;42,60
10/06/2023 16:10;85,32;17,14;42,88
10/06/2023 16:20;86,06;17,55;41,65
10/06/2023 16:30;84,26;17,20;42,26
10/06/2023 16:40;82,95;16,99;44,66
10/06/2023 16:50;86,92;16,76;39,84
10/06/2023 17:00;89,91;16,25;41,18
10/06/2023 17:10;98,13;16,68;39,22
10/06/2023 17:20;99,73;16,83;39,40
10/06/2023 17:30;101,97;17,38;42,53
10/06/2023 17:40;99,81;17,02;40,27
10/06/2023 17:50;99,01;17,05;38,88
10/06/2023 18:00;99,22;16,86;37,67
10/06/2023 18:10;100,47;17,08;39,30
10/06/2023 18:20;99,03;17,81;43,82
10/06/2023 18:30;97,66;18,20;38,99
10/06/2023 18:40;99,18;17,93;40,05
10/06/2023 18:50;93,78;17,60;39,68
10/06/2023 19:00;93,44;17,58;42,44
10/06/2023 19:10;94,72;18,08;45,63
10/06/2023 19:20;95,03;18,32;42,28
10/06/2023 19:30;94,68;18,33;41,56
10/06/2023 19:40;91,72;18,67;40,68
10/06/2023 19:50;93,41;18,80;39,99
10/06/2023 20:00;96,49;18,75;43,78
10/06/2023 20:10;103,32;19,12;43,40
10/06/2023 20:20;103,36;19,87;42,17
10/06/2023 20:30;101,68;20,93;44,82
10/06/2023 20:40;102,97;21,52;47,71
10/06/2023 20:50;106,17;23,01;52,11
10/06/2023 21:00;113,65;24,17;54,27
10/06/2023 21:10;116,52;24,31;55,21
10/06/2023 21:20;114,76;24,91;52,96
10/06/2023 21:30;103,03;24,79;50,92
10/06/2023 21:40;102,07;24,97;55,37
10/06/2023 21:50;103,77;24,98;51,38
10/06/2023 22:00;105,47;24,75;51,44
10/06/2023 22:10;106,16;25,78;50,05
10/06/2023 22:20;105,24;25,32;51,30
10/06/2023 22:30;106,20;24,97;54,65
10/06/2023 22:40;105,60;24,97;51,89
10/06/2023 22:50;101,37;24,68;53,51
10/06/2023 23:00;103,44;25,17;53,21
10/06/2023 23:10;103,85;25,27;55,10
10/06/2023 23:20;102,80;24,14;59,45
10/06/2023 23:30;102,35;23,83;56,20
10/06/2023 23:40;102,79;23,77;56,99
10/06/2023 23:50;101,18;23,42;54,06
11/06/2023 00:00;88,16;23,07;52,88
11/06/2023 00:10;86,35;22,21;57,96
11/06/2023 00:20;84,79;21,57;54,37
11/06/2023 00:30;82,38;21,08;52,98
11/06/2023 00:40;82,69;20,68;52,14
11/06/2023 00:50;81,32;20,42;52,08
11/06/2023 01:00;80,07;19,69;54,53
11/06/2023 01:10;81,61;18,98;51,34
11/06/2023 01:20;81,29;18,43;49,81
11/06/2023 01:30;77,75;18,58;46,86
11/06/2023 01:40;78,01;17,71;48,09
11/06/2023 01:50;80,58;16,72;48,24
11/06/2023 02:00;85,21;16,00;44,67
11/06/2023 02:10;89,72;15,94;43,36
11/06/2023 02:20;89,61;15,08;42,16
11/06/2023 02:30;88,45;15,36;41,91
11/06/2023 02:40;85,05;15,26;39,64
11/06/2023 02:50;84,69;15,00;42,69
11/06/2023 03:00;85,70;14,71;39,72
11/06/2023 03:10;84,90;14,02;39,11
11/06/2023 03:20;84,61;14,10;38,50
11/06/2023 03:30;84,08;13,97;39,74
11/06/2023 03:40;84,09;14,18;39,49
11/06/2023 03:50;82,58;13,83;38,06
11/06/2023 04:00;81,02;13,43;39,72
11/06/2023 04:10;82,25;13,18;39,55
11/06/2023 04:20;82,35;13,27;37,78
