DateTime;zone1;zone2
2023-08-05 18:00:00;1663;218
2023-08-05 18:30:00;1622;39
2023-08-05 19:00:00;1607;178
2023-08-05 19:30:00;1472;277
2023-08-05 20:00:00;1537;274
2023-08-05 20:30:00;1477;194
2023-08-05 21:00:00;1420;139
2023-08-05 21:30:00;1363;253
2023-08-05 22:00:00;1330;163
2023-08-05 22:30:00;1205;263
2023-08-05 23:00:00;1091;107
2023-08-05 23:30:00;1040;80
2023-08-05 00:00:00;1083;123
2023-08-06 00:30:00;1091;351
2023-08-06 01:00:00;1046;251
2023-08-06 01:30:00;992;48
2023-08-06 02:00:00;989;119
2023-08-06 02:30:00;1016;341
2023-08-06 03:00:00;1011;314
2023-08-06 03:30:00;956;48
2023-08-06 04:00:00;966;166
2023-08-06 04:30:00;984;351
2023-08-06 05:00:00;966;154
2023-08-06 05:30:00;1003;274
2023-08-06 06:00:00;1024;149
2023-08-06 06:30:00;1053;197
2023-08-06 07:00:00;1152;153
2023-08-06 07:30:00;1200;50
2023-08-06 08:00:00;1257;293
2023-08-06 08:30:00;1296;331
2023-08-06 09:00:00;1241;328
2023-08-06 09:30:00;1415;249
2023-08-06 10:00:00;1454;268
2023-08-06 10:30:00;1382;283
2023-08-06 11:00:00;1450;331
2023-08-06 11:30:00;1519;265
2023-08-06 12:00:00;1499;305
2023-08-06 12:30:00;1594;290
2023-08-06 13:00:00;1519;286
2023-08-06 13:30:00;1598;295
2023-08-06 14:00:00;1573;354
2023-08-06 14:30:00;1617;310
2023-08-06 15:00:00;1691;365
2023-08-06 15:30:00;1660;186
2023-08-06 16:00:00;1673;191
2023-08-06 16:30:00;1758;227
2023-08-06 17:00:00;1756;233
2023-08-06 17:30:00;1656;206
2023-08-06 18:00:00;1620;311
2023-08-06 18:30:00;1522;341
2023-08-06 19:00:00;1549;245
2023-08-06 19:30:00;1353;153
2023-08-06 20:00:00;1385;196
2023-08-06 20:30:00;1328;110
2023-08-06 21:00:00;1296;365
2023-08-06 21:30:00;1307;372
2023-08-06 22:00:00;1305;304
2023-08-06 22:30:00;1145;318
2023-08-06 23:00:00;1099;343
2023-08-06 23:30:00;1075;343
2023-08-06 00:00:00;1073;335
2023-08-07 00:30:00;1059;332
2023-08-07 01:00:00;1036;380
2023-08-07 01:30:00;1036;265
2023-08-07 02:00:00;1023;238
2023-08-07 02:30:00;1002;232
2023-08-07 03:00:00;955;305
2023-08-07 03:30:00;950;318
2023-08-07 04:00:00;950;262
2023-08-07 04:30:00;1039;351
2023-08-07 05:00:00;1031;270
2023-08-07 05:30:00;1025;331
2023-08-07 06:00:00;1005;332
2023-08-07 06:30:00;1156;330
2023-08-07 07:00:00;1116;326
2023-08-07 07:30:00;1262;327
2023-08-07 08:00:00;1235;324
2023-08-07 08:30:00;1279;280
2023-08-07 09:00:00;1329;350
2023-08-07 09:30:00;1402;254
2023-08-07 10:00:00;1496;323
2023-08-07 10:30:00;1596;359
2023-08-07 11:00:00;1577;337
2023-08-07 11:30:00;1607;366
2023-08-07 12:00:00;1606;366
2023-08-07 12:30:00;1717;361
2023-08-07 13:00:00;1695;360
2023-08-07 13:30:00;1711;360
2023-08-07 14:00:00;1723;361
2023-08-07 14:30:00;1734;361
2023-08-07 15:00:00;1757;382
2023-08-07 15:30:00;1775;372
2023-08-07 16:00:00;1771;363
2023-08-07 16:30:00;1722;370
2023-08-07 17:00:00;1707;369
2023-08-07 17:30:00;1589;368
2023-08-07 18:00:00;1604;217
2023-08-07 18:30:00;1595;207
2023-08-07 19:00:00;1472;219
2023-08-07 19:30:00;1407;326
2023-08-07 20:00:00;1407;360
2023-08-07 20:30:00;1375;353
2023-08-07 21:00:00;1390;316
2023-08-07 21:30:00;1405;349
2023-08-07 22:00:00;1338;310
2023-08-07 22:30:00;1259;366
2023-08-07 23:00:00;1196;384
2023-08-07 23:30:00;1123;389
2023-08-07 00:00:00;1091;374
2023-08-08 00:30:00;1043;385
2023-08-08 01:00:00;1043;263
2023-08-08 01:30:00;1033;265
2023-08-08 02:00:00;1018;341
2023-08-08 02:30:00;1008;356
2023-08-08 03:00:00;996;363
2023-08-08 03:30:00;963;363
2023-08-08 04:00:00;994;376
2023-08-08 04:30:00;1014;380
2023-08-08 05:00:00;996;230
2023-08-08 05:30:00;1040;251
2023-08-08 06:00:00;1024;344
2023-08-08 06:30:00;1096;357
2023-08-08 07:00:00;1234;357
2023-08-08 07:30:00;1286;358
2023-08-08 08:00:00;1247;358
2023-08-08 08:30:00;1203;354
2023-08-08 09:00:00;1327;350
2023-08-08 09:30:00;1399;356
2023-08-08 10:00:00;1449;353
2023-08-08 10:30:00;1422;354
2023-08-08 11:00:00;1530;353
2023-08-08 11:30:00;1541;353
2023-08-08 12:00:00;1618;353
2023-08-08 12:30:00;1594;354
2023-08-08 13:00:00;1717;350
2023-08-08 13:30:00;1771;359
2023-08-08 14:00:00;1698;361
2023-08-08 14:30:00;1784;362
2023-08-08 15:00:00;1728;378
2023-08-08 15:30:00;1720;374
2023-08-08 16:00:00;1687;374
2023-08-08 16:30:00;1691;377
2023-08-08 17:00:00;1629;384
2023-08-08 17:30:00;1576;372
2023-08-08 18:00:00;1534;386
2023-08-08 18:30:00;1553;368
2023-08-08 19:00:00;1469;368
2023-08-08 19:30:00;1433;384
2023-08-08 20:00:00;1392;370
2023-08-08 20:30:00;1354;381
2023-08-08 21:00:00;1369;302
2023-08-08 21:30:00;1325;249
2023-08-08 22:00:00;1322;371
2023-08-08 22:30:00;1200;354
2023-08-08 23:00:00;1175;376
2023-08-08 23:30:00;1130;357
2023-08-08 00:00:00;1125;363
2023-08-09 00:30:00;1109;354
2023-08-09 01:00:00;1074;369
2023-08-09 01:30:00;1062;354
2023-08-09 02:00:00;1053;362
2023-08-09 02:30:00;985;357
2023-08-09 03:00:00;1022;359
2023-08-09 03:30:00;1015;373
2023-08-09 04:00:00;1057;368
2023-08-09 04:30:00;1037;376
2023-08-09 05:00:00;1000;370
2023-08-09 05:30:00;1055;265
2023-08-09 06:00:00;1052;297
2023-08-09 06:30:00;1123;361
2023-08-09 07:00:00;1244;355
2023-08-09 07:30:00;1267;319
2023-08-09 08:00:00;1287;341
2023-08-09 08:30:00;1294;332
2023-08-09 09:00:00;1430;340
2023-08-09 09:30:00;1492;325
2023-08-09 10:00:00;1471;257
2023-08-09 10:30:00;1573;348
2023-08-09 11:00:00;1625;344
2023-08-09 11:30:00;1703;341
2023-08-09 12:00:00;1786;340
2023-08-09 12:30:00;1839;346
2023-08-09 13:00:00;1807;346
2023-08-09 13:30:00;1943;347
2023-08-09 14:00:00;1962;347
2023-08-09 14:30:00;2010;345
2023-08-09 15:00:00;2008;352
2023-08-09 15:30:00;1981;354
2023-08-09 16:00:00;1973;369
2023-08-09 16:30:00;1980;358
2023-08-09 17:00:00;1850;342
2023-08-09 17:30:00;1864;377
2023-08-09 18:00:00;1827;358
2023-08-09 18:30:00;1799;384
2023-08-09 19:00:00;1805;367
2023-08-09 19:30:00;1634;365
2023-08-09 20:00:00;1724;380
2023-08-09 20:30:00;1632;366
2023-08-09 21:00:00;1597;383
2023-08-09 21:30:00;1525;379
2023-08-09 22:00:00;1453;383
2023-08-09 22:30:00;1361;47
2023-08-09 23:00:00;1384;70
2023-08-09 23:30:00;1355;61
2023-08-09 00:00:00;1317;57
2023-08-10 00:30:00;1306;141
2023-08-10 01:00:00;1292;323
2023-08-10 01:30:00;1249;372
2023-08-10 02:00:00;1214;368
2023-08-10 02:30:00;1182;363
2023-08-10 03:00:00;1233;359
2023-08-10 03:30:00;1240;341
2023-08-10 04:00:00;1192;362
2023-08-10 04:30:00;1229;363
2023-08-10 05:00:00;1244;366
2023-08-10 05:30:00;1244;362
2023-08-10 06:00:00;1293;359
2023-08-10 06:30:00;1306;347
2023-08-10 07:00:00;1408;339
2023-08-10 07:30:00;1432;334
2023-08-10 08:00:00;1464;333
2023-08-10 08:30:00;1496;329
2023-08-10 09:00:00;1532;341
2023-08-10 09:30:00;1609;325
2023-08-10 10:00:00;1691;325
2023-08-10 10:30:00;1772;321
2023-08-10 11:00:00;1837;225
2023-08-10 11:30:00;1800;188
2023-08-10 12:00:00;1870;234
2023-08-10 12:30:00;1927;345
2023-08-10 13:00:00;1975;348
2023-08-10 13:30:00;1958;348
2023-08-10 14:00:00;2017;343
2023-08-10 14:30:00;1985;347
2023-08-10 15:00:00;2027;357
2023-08-10 15:30:00;1795;349
2023-08-10 16:00:00;1966;356
2023-08-10 16:30:00;1958;374
2023-08-10 17:00:00;1915;364
2023-08-10 17:30:00;1946;354
2023-08-10 18:00:00;1877;366
2023-08-10 18:30:00;1731;353
2023-08-10 19:00:00;1406;357
2023-08-10 19:30:00;1514;367
2023-08-10 20:00:00;1568;372
2023-08-10 20:30:00;1649;245
2023-08-10 21:00:00;1623;349
2023-08-10 21:30:00;1477;354
2023-08-10 22:00:00;1460;358
2023-08-10 22:30:00;1387;311
2023-08-10 23:00:00;1362;348
2023-08-10 23:30:00;1348;364
2023-08-10 00:00:00;1343;356
2023-08-11 00:30:00;1306;358
2023-08-11 01:00:00;1290;334
2023-08-11 01:30:00;1250;305
2023-08-11 02:00:00;1225;343
2023-08-11 02:30:00;1231;345
2023-08-11 03:00:00;1189;359
2023-08-11 03:30:00;1202;360
2023-08-11 04:00:00;1160;362
2023-08-11 04:30:00;1185;349
2023-08-11 05:00:00;1230;350
2023-08-11 05:30:00;1216;355
2023-08-11 06:00:00;1214;144
2023-08-11 06:30:00;1244;315
2023-08-11 07:00:00;1284;346
2023-08-11 07:30:00;1368;378
2023-08-11 08:00:00;1437;379
2023-08-11 08:30:00;1412;380
2023-08-11 09:00:00;1530;346
2023-08-11 09:30:00;1564;349
2023-08-11 10:00:00;1721;358
2023-08-11 10:30:00;1659;356
2023-08-11 11:00:00;1492;355
2023-08-11 11:30:00;1841;355
2023-08-11 12:00:00;1973;325
2023-08-11 12:30:00;1935;317
2023-08-11 13:00:00;1914;323
2023-08-11 13:30:00;1900;353
2023-08-11 14:00:00;1939;355
2023-08-11 14:30:00;1985;362
2023-08-11 15:00:00;1873;375
2023-08-11 15:30:00;1838;373
2023-08-11 16:00:00;1699;372
2023-08-11 16:30:00;1856;376
2023-08-11 17:00:00;1938;374
2023-08-11 17:30:00;2181;378
2023-08-11 18:00:00;2085;368
2023-08-11 18:30:00;1949;382
2023-08-11 19:00:00;1829;358
2023-08-11 19:30:00;1872;375
2023-08-11 20:00:00;1731;372
2023-08-11 20:30:00;1632;382
2023-08-11 21:00:00;1585;245
2023-08-11 21:30:00;1484;176
2023-08-11 22:00:00;1510;358
2023-08-11 22:30:00;1478;325
2023-08-11 23:00:00;1423;211
2023-08-11 23:30:00;1396;383
2023-08-11 00:00:00;1408;381
2023-08-12 00:30:00;1363;374
2023-08-12 01:00:00;1319;378
2023-08-12 01:30:00;1278;377
2023-08-12 02:00:00;1243;329
2023-08-12 02:30:00;1203;360
2023-08-12 03:00:00;1246;385
2023-08-12 03:30:00;1173;375
2023-08-12 04:00:00;1185;364
2023-08-12 04:30:00;1219;358
2023-08-12 05:00:00;1188;379
2023-08-12 05:30:00;1262;383
2023-08-12 06:00:00;1245;371
2023-08-12 06:30:00;1250;356
2023-08-12 07:00:00;1288;360
2023-08-12 07:30:00;1352;350
2023-08-12 08:00:00;1404;352
2023-08-12 08:30:00;1440;354
2023-08-12 09:00:00;1488;244
2023-08-12 09:30:00;1589;356
2023-08-12 10:00:00;1605;356
2023-08-12 10:30:00;1665;356
2023-08-12 11:00:00;1669;355
2023-08-12 11:30:00;1706;355
2023-08-12 12:00:00;1902;355
2023-08-12 12:30:00;2019;345
2023-08-12 13:00:00;1993;289
2023-08-12 13:30:00;1977;118
2023-08-12 14:00:00;2004;89
2023-08-12 14:30:00;1955;90
2023-08-12 15:00:00;1777;38
2023-08-12 15:30:00;2067;20
2023-08-12 16:00:00;2152;19
2023-08-12 16:30:00;1950;20
2023-08-12 17:00:00;1913;20
2023-08-12 17:30:00;1991;20
2023-08-12 18:00:00;1787;21
2023-08-12 18:30:00;1699;22
2023-08-12 19:00:00;1667;22
2023-08-12 19:30:00;1644;22
2023-08-12 20:00:00;1672;22
2023-08-12 20:30:00;1619;22
2023-08-12 21:00:00;1611;21
2023-08-12 21:30:00;1552;20
2023-08-12 22:00:00;1522;19
2023-08-12 22:30:00;1425;18
2023-08-12 23:00:00;1398;17
2023-08-12 23:30:00;1338;19
2023-08-12 00:00:00;1263;18
2023-08-13 00:30:00;1278;18
2023-08-13 01:00:00;1289;19
2023-08-13 01:30:00;1269;17
2023-08-13 02:00:00;1244;19
2023-08-13 02:30:00;1232;19
2023-08-13 03:00:00;1218;20
2023-08-13 03:30:00;1216;19
2023-08-13 04:00:00;1193;17
2023-08-13 04:30:00;1235;17
2023-08-13 05:00:00;1245;18
2023-08-13 05:30:00;1246;19
2023-08-13 06:00:00;1252;18
2023-08-13 06:30:00;1311;18
2023-08-13 07:00:00;1293;18
2023-08-13 07:30:00;1386;19
2023-08-13 08:00:00;1499;18
2023-08-13 08:30:00;1444;17
2023-08-13 09:00:00;1486;17
2023-08-13 09:30:00;1644;18
2023-08-13 10:00:00;1650;18
2023-08-13 10:30:00;1756;18
2023-08-13 11:00:00;1782;18
2023-08-13 11:30:00;1828;17
2023-08-13 12:00:00;1825;18
2023-08-13 12:30:00;1818;17
2023-08-13 13:00:00;1884;18
2023-08-13 13:30:00;1938;17
2023-08-13 14:00:00;2027;17
2023-08-13 14:30:00;1953;17
2023-08-13 15:00:00;2073;16
2023-08-13 15:30:00;2034;15
2023-08-13 16:00:00;1978;17
2023-08-13 16:30:00;1900;16
2023-08-13 17:00:00;1716;16
2023-08-13 17:30:00;1822;17
2023-08-13 18:00:00;1793;17
2023-08-13 18:30:00;1809;17
2023-08-13 19:00:00;1826;16
2023-08-13 19:30:00;1653;17
2023-08-13 20:00:00;1617;18
2023-08-13 20:30:00;1579;19
2023-08-13 21:00:00;1642;20
2023-08-13 21:30:00;1625;20
2023-08-13 22:00:00;1536;20
2023-08-13 22:30:00;1423;19
2023-08-13 23:00:00;1357;19
2023-08-13 23:30:00;1290;18
2023-08-13 00:00:00;1294;20
2023-08-14 00:30:00;1270;18
2023-08-14 01:00:00;1234;20
2023-08-14 01:30:00;1215;20
2023-08-14 02:00:00;1180;20
2023-08-14 02:30:00;1157;19
2023-08-14 03:00:00;1142;20
2023-08-14 03:30:00;1130;20
2023-08-14 04:00:00;1130;20
2023-08-14 04:30:00;1144;19
2023-08-14 05:00:00;1150;20
2023-08-14 05:30:00;1194;20
2023-08-14 06:00:00;1183;20
2023-08-14 06:30:00;1211;19
2023-08-14 07:00:00;1233;19
2023-08-14 07:30:00;1299;19
2023-08-14 08:00:00;1426;19
2023-08-14 08:30:00;1496;19
2023-08-14 09:00:00;1510;38
2023-08-14 09:30:00;1611;19
2023-08-14 10:00:00;1689;18
2023-08-14 10:30:00;1713;18
2023-08-14 11:00:00;1676;17
2023-08-14 11:30:00;1763;18
2023-08-14 12:00:00;1783;17
2023-08-14 12:30:00;1844;18
2023-08-14 13:00:00;1888;18
2023-08-14 13:30:00;1878;17
2023-08-14 14:00:00;1929;18
2023-08-14 14:30:00;1997;17
2023-08-14 15:00:00;1973;43
2023-08-14 15:30:00;1923;78
2023-08-14 16:00:00;1884;72
2023-08-14 16:30:00;1851;72
2023-08-14 17:00:00;1915;67
2023-08-14 17:30:00;1807;68
2023-08-14 18:00:00;1754;77
2023-08-14 18:30:00;1653;72
2023-08-14 19:00:00;1615;57
2023-08-14 19:30:00;1660;46
2023-08-14 20:00:00;1654;50
2023-08-14 20:30:00;1592;51
2023-08-14 21:00:00;1509;54
2023-08-14 21:30:00;1512;55
2023-08-14 22:00:00;1405;57
2023-08-14 22:30:00;1335;63
2023-08-14 23:00:00;1269;78
2023-08-14 23:30:00;1208;66
2023-08-14 00:00:00;1176;70
2023-08-15 00:30:00;1206;59
2023-08-15 01:00:00;1168;78
2023-08-15 01:30:00;1115;64
2023-08-15 02:00:00;1096;76
2023-08-15 02:30:00;1111;62
2023-08-15 03:00:00;1093;58
2023-08-15 03:30:00;1085;64
2023-08-15 04:00:00;1073;77
2023-08-15 04:30:00;1155;64
2023-08-15 05:00:00;1103;67
2023-08-15 05:30:00;1089;66
2023-08-15 06:00:00;1055;66
2023-08-15 06:30:00;1157;56
2023-08-15 07:00:00;1188;73
2023-08-15 07:30:00;1271;55
2023-08-15 08:00:00;1351;52
2023-08-15 08:30:00;1352;70
2023-08-15 09:00:00;1485;163
2023-08-15 09:30:00;1508;77
2023-08-15 10:00:00;1491;77
2023-08-15 10:30:00;1567;78
2023-08-15 11:00:00;1645;74
2023-08-15 11:30:00;1663;73
2023-08-15 12:00:00;1688;59
2023-08-15 12:30:00;1683;29
2023-08-15 13:00:00;1739;24
2023-08-15 13:30:00;1750;23
2023-08-15 14:00:00;1760;23
2023-08-15 14:30:00;1914;25
2023-08-15 15:00:00;1994;42
2023-08-15 15:30:00;1932;66
2023-08-15 16:00:00;1906;68
2023-08-15 16:30:00;1852;60
2023-08-15 17:00:00;1971;47
2023-08-15 17:30:00;1900;46
2023-08-15 18:00:00;1914;46
2023-08-15 18:30:00;1807;47
2023-08-15 19:00:00;1609;47
2023-08-15 19:30:00;1628;56
2023-08-15 20:00:00;1545;52
2023-08-15 20:30:00;1528;61
2023-08-15 21:00:00;1527;56
2023-08-15 21:30:00;1488;70
2023-08-15 22:00:00;1333;62
2023-08-15 22:30:00;1275;58
2023-08-15 23:00:00;1215;56
2023-08-15 23:30:00;1199;61
2023-08-15 00:00:00;1193;72
2023-08-16 00:30:00;1153;57
2023-08-16 01:00:00;1169;66
2023-08-16 01:30:00;1108;53
2023-08-16 02:00:00;1114;100
2023-08-16 02:30:00;1105;201
2023-08-16 03:00:00;1031;187
2023-08-16 03:30:00;1017;213
2023-08-16 04:00:00;989;220
2023-08-16 04:30:00;1150;235
2023-08-16 05:00:00;1095;287
2023-08-16 05:30:00;1096;331
2023-08-16 06:00:00;1107;336
2023-08-16 06:30:00;1162;345
2023-08-16 07:00:00;1223;332
2023-08-16 07:30:00;1335;331
2023-08-16 08:00:00;1295;333
2023-08-16 08:30:00;1315;332
2023-08-16 09:00:00;1303;330
2023-08-16 09:30:00;1449;348
2023-08-16 10:00:00;1534;357
2023-08-16 10:30:00;1580;359
2023-08-16 11:00:00;1693;357
2023-08-16 11:30:00;1654;355
2023-08-16 12:00:00;1788;343
2023-08-16 12:30:00;1870;334
2023-08-16 13:00:00;1844;333
2023-08-16 13:30:00;1824;331
2023-08-16 14:00:00;1909;334
2023-08-16 14:30:00;1894;331
2023-08-16 15:00:00;1887;330
2023-08-16 15:30:00;2016;340
2023-08-16 15:40:00;624;340
2023-08-16 16:30:00;1525;351
2023-08-16 17:00:00;1854;332
2023-08-16 17:30:00;1871;365
2023-08-16 18:00:00;1748;361
2023-08-16 18:30:00;1682;243
2023-08-16 19:00:00;1686;351
2023-08-16 19:30:00;1612;372
2023-08-16 20:00:00;1556;372
2023-08-16 20:30:00;1592;358
2023-08-16 21:00:00;1516;376
2023-08-16 21:30:00;1440;373
2023-08-16 22:00:00;1410;366
2023-08-16 22:30:00;1339;370
2023-08-16 23:00:00;1242;365
2023-08-16 23:30:00;1184;305
2023-08-16 00:00:00;1180;229
2023-08-17 00:30:00;1169;277
2023-08-17 01:00:00;1182;231
2023-08-17 01:30:00;1125;245
2023-08-17 02:00:00;1074;335
2023-08-17 02:30:00;1059;350
2023-08-17 03:00:00;1061;356
2023-08-17 03:30:00;1047;364
2023-08-17 04:00:00;1043;357
2023-08-17 04:30:00;1108;289
2023-08-17 05:00:00;1092;240
2023-08-17 05:30:00;1113;263
2023-08-17 06:00:00;1120;303
2023-08-17 06:30:00;1138;337
2023-08-17 07:00:00;1147;346
2023-08-17 07:30:00;1321;334
2023-08-17 08:00:00;1308;310
2023-08-17 08:30:00;1310;316
2023-08-17 09:00:00;1379;340
2023-08-17 09:30:00;1436;331
2023-08-17 10:00:00;1539;266
2023-08-17 10:30:00;1746;211
2023-08-17 11:00:00;1663;212
2023-08-17 11:30:00;1670;269
2023-08-17 12:00:00;1750;326
2023-08-17 12:30:00;1726;339
2023-08-17 13:00:00;1795;340
2023-08-17 13:30:00;1831;338
2023-08-17 14:00:00;1827;341
2023-08-17 14:30:00;1852;346
2023-08-17 15:00:00;1877;356
2023-08-17 15:30:00;1992;362
2023-08-17 16:00:00;1859;359
2023-08-17 16:30:00;1877;364
2023-08-17 17:00:00;1872;337
2023-08-17 17:30:00;1801;345
2023-08-17 18:00:00;1734;350
2023-08-17 18:30:00;1686;341
2023-08-17 19:00:00;1608;342
2023-08-17 19:30:00;1588;359
2023-08-17 20:00:00;1596;362
2023-08-17 20:30:00;1601;348
2023-08-17 21:00:00;1515;313
2023-08-17 21:30:00;1381;341
2023-08-17 22:00:00;1363;283
2023-08-17 22:30:00;1285;351
2023-08-17 23:00:00;1234;347
2023-08-17 23:30:00;1178;357
2023-08-17 00:00:00;1127;359
2023-08-18 00:30:00;1171;358
2023-08-18 01:00:00;1137;373
2023-08-18 01:30:00;1087;341
2023-08-18 02:00:00;1077;358
2023-08-18 02:30:00;1067;361
2023-08-18 03:00:00;1066;347
2023-08-18 03:30:00;1077;357
2023-08-18 04:00:00;1088;371
2023-08-18 04:30:00;1099;364
2023-08-18 05:00:00;1102;365
2023-08-18 05:30:00;1081;280
2023-08-18 06:00:00;1105;237
2023-08-18 06:30:00;1134;251
2023-08-18 07:00:00;1153;336
2023-08-18 07:30:00;1211;326
2023-08-18 08:00:00;1284;331
2023-08-18 08:30:00;1421;375
2023-08-18 09:00:00;1439;350
2023-08-18 09:30:00;1515;339
2023-08-18 10:00:00;1562;344
2023-08-18 10:30:00;1619;376
2023-08-18 11:00:00;1722;260
2023-08-18 11:30:00;1730;371
2023-08-18 12:00:00;1779;369
2023-08-18 12:30:00;1826;346
2023-08-18 13:00:00;1896;341
2023-08-18 13:30:00;1955;344
2023-08-18 14:00:00;1967;347
2023-08-18 14:30:00;2005;351
2023-08-18 15:00:00;2037;370
2023-08-18 15:30:00;2175;358
2023-08-18 16:00:00;1922;351
2023-08-18 16:30:00;1951;351
2023-08-18 17:00:00;1958;357
2023-08-18 17:30:00;1805;366
2023-08-18 18:00:00;1790;353
2023-08-18 18:30:00;1678;342
2023-08-18 19:00:00;1670;339
2023-08-18 19:30:00;1773;362
2023-08-18 20:00:00;1919;366
2023-08-18 20:30:00;1772;353
2023-08-18 21:00:00;1613;341
2023-08-18 21:30:00;1550;345
2023-08-18 22:00:00;1474;361
2023-08-18 22:30:00;1313;335
2023-08-18 23:00:00;1242;333
2023-08-18 23:30:00;1218;341
2023-08-18 00:00:00;1224;344
2023-08-19 00:30:00;1194;346
2023-08-19 01:00:00;1145;319
2023-08-19 01:30:00;1128;244
2023-08-19 02:00:00;1142;217
2023-08-19 02:30:00;1120;312
2023-08-19 03:00:00;1104;280
2023-08-19 03:30:00;1125;289
2023-08-19 04:00:00;1150;50
2023-08-19 04:30:00;1133;60
2023-08-19 05:00:00;1152;207
2023-08-19 05:30:00;1157;273
2023-08-19 06:00:00;1146;339
2023-08-19 06:30:00;1215;334
2023-08-19 07:00:00;1228;308
2023-08-19 07:30:00;1337;322
2023-08-19 08:00:00;1328;330
2023-08-19 08:30:00;1398;331
2023-08-19 09:00:00;1452;227
2023-08-19 09:30:00;1487;334
2023-08-19 10:00:00;1567;250
2023-08-19 10:30:00;1656;319
2023-08-19 11:00:00;1957;328
2023-08-19 11:30:00;1900;273
2023-08-19 12:00:00;1931;325
2023-08-19 12:30:00;1942;329
2023-08-19 13:00:00;2078;330
2023-08-19 13:30:00;2089;334
2023-08-19 14:00:00;2033;332
2023-08-19 14:30:00;2055;299
2023-08-19 15:00:00;2162;66
2023-08-19 15:30:00;2056;25
2023-08-19 16:00:00;2055;24
2023-08-19 16:30:00;2046;25
2023-08-19 17:00:00;2052;18
2023-08-19 17:30:00;1997;12
2023-08-19 18:00:00;1962;0
2023-08-19 18:30:00;1819;0
2023-08-19 19:00:00;1722;0
2023-08-19 19:30:00;1840;0
2023-08-19 20:00:00;1861;0
2023-08-19 20:30:00;1818;0
2023-08-19 21:00:00;1735;0
2023-08-19 21:30:00;1687;0
2023-08-19 22:00:00;1587;0
2023-08-19 22:30:00;1421;0
2023-08-19 23:00:00;1355;0
2023-08-19 23:30:00;1331;0
2023-08-19 00:00:00;1322;0
2023-08-20 00:30:00;1332;0
2023-08-20 01:00:00;1379;0
2023-08-20 01:30:00;1393;1
2023-08-20 02:00:00;1332;18
2023-08-20 02:30:00;1227;44
2023-08-20 03:00:00;1179;17
2023-08-20 03:30:00;1130;18
2023-08-20 04:00:00;1115;16
2023-08-20 04:30:00;1132;18
2023-08-20 05:00:00;1181;16
2023-08-20 05:30:00;1203;16
2023-08-20 06:00:00;1160;16
2023-08-20 06:30:00;1246;17
2023-08-20 07:00:00;1359;16
2023-08-20 07:30:00;1418;16
2023-08-20 08:00:00;1444;16
2023-08-20 08:30:00;1504;16
2023-08-20 09:00:00;1620;21
2023-08-20 09:30:00;1708;17
2023-08-20 10:00:00;1779;16
2023-08-20 10:30:00;1918;15
2023-08-20 11:00:00;1977;16
2023-08-20 11:30:00;2026;16
2023-08-20 12:00:00;2015;16
2023-08-20 12:30:00;1991;16
2023-08-20 13:00:00;1963;15
2023-08-20 13:30:00;1950;15
2023-08-20 14:00:00;1909;16
2023-08-20 14:30:00;1931;14
2023-08-20 15:00:00;1900;14
2023-08-20 15:30:00;1968;14
2023-08-20 16:00:00;2035;14
2023-08-20 16:30:00;1870;14
2023-08-20 17:00:00;1752;15
2023-08-20 17:30:00;1733;18
2023-08-20 18:00:00;1590;16
2023-08-20 18:30:00;1489;17
2023-08-20 19:00:00;1579;25
2023-08-20 19:30:00;1557;39
2023-08-20 20:00:00;1604;59
2023-08-20 20:30:00;1563;62
2023-08-20 21:00:00;1445;62
2023-08-20 21:30:00;1430;49
2023-08-20 22:00:00;1343;31
2023-08-20 22:30:00;1297;31
2023-08-20 23:00:00;1236;31
2023-08-20 23:30:00;1199;31
2023-08-20 00:00:00;1218;30
2023-08-21 00:30:00;1198;32
2023-08-21 01:00:00;1185;45
2023-08-21 01:30:00;1202;63
2023-08-21 02:00:00;1211;64
2023-08-21 02:30:00;1141;58
2023-08-21 03:00:00;1093;65
2023-08-21 03:30:00;1116;58
2023-08-21 04:00:00;1141;61
2023-08-21 04:30:00;1163;51
2023-08-21 05:00:00;1118;40
2023-08-21 05:30:00;1175;32
2023-08-21 06:00:00;1151;32
2023-08-21 06:30:00;1210;31
2023-08-21 07:00:00;1221;31
2023-08-21 07:30:00;1339;31
2023-08-21 08:00:00;1429;30
2023-08-21 08:30:00;1428;30
2023-08-21 09:00:00;1471;126
2023-08-21 09:30:00;1566;30
2023-08-21 10:00:00;1685;30
2023-08-21 10:30:00;1696;30
2023-08-21 11:00:00;1811;30
2023-08-21 11:30:00;1893;30
2023-08-21 12:00:00;2038;30
2023-08-21 12:30:00;2147;30
2023-08-21 13:00:00;2036;30
2023-08-21 13:30:00;2070;29
2023-08-21 14:00:00;1694;30
2023-08-21 14:30:00;1968;30
2023-08-21 15:00:00;2100;79
2023-08-21 15:30:00;1962;198
2023-08-21 16:00:00;1942;296
2023-08-21 16:30:00;1928;346
2023-08-21 17:00:00;1891;348
2023-08-21 17:30:00;1788;332
2023-08-21 18:00:00;1751;334
2023-08-21 18:30:00;1758;340
2023-08-21 19:00:00;1764;328
2023-08-21 19:30:00;1736;338
2023-08-21 20:00:00;1765;339
2023-08-21 20:30:00;1611;233
2023-08-21 21:00:00;1631;259
2023-08-21 21:30:00;1558;323
2023-08-21 22:00:00;1510;324
